placement,entrant_name,user_id,event_id,event_date
2049,PotatoSol,331379,1354624,2025-08-07
2049,Endeavor,1770776,1354624,2025-08-07
2049,Naucitos,440560,1354624,2025-08-07
2049,AerialAce,1828159,1354624,2025-08-07
2049,Adam Jr,3116808,1354624,2025-08-07
2049,SPR | Destiny,675288,1354624,2025-08-07
2049,Smallville,,1354624,2025-08-07
2049,Crits,27159,1354624,2025-08-07
2049,Traffic Cone,3029137,1354624,2025-08-07
2049,gus,2911040,1354624,2025-08-07
2049,Liam0404,3116805,1354624,2025-08-07
2049,"it her, | Cakepoint",739539,1354624,2025-08-07
2049,Metalleg22,3103377,1354624,2025-08-07
2049,Chlobert,,1354624,2025-08-07
2049,BT Zane,524848,1354624,2025-08-07
2049,Kuyacw,2467361,1354624,2025-08-07
2049,Ray,1350797,1354624,2025-08-07
2049,Horatio The Toad,3050087,1354624,2025-08-07
2049,Muppet,822217,1354624,2025-08-07
2049,Bulbo,1596590,1354624,2025-08-07
2049,BeanieBoba,2627275,1354624,2025-08-07
2049,Tillwennyso,,1354624,2025-08-07
2049,SoLuck,1170536,1354624,2025-08-07
2049,15 | Mr. MakeItHappen,1614972,1354624,2025-08-07
2049,Burritogod44017,3103367,1354624,2025-08-07
2049,Goob,,1354624,2025-08-07
2049,JAKE BURGER | CRANK,498190,1354624,2025-08-07
2049,Basketball,3103365,1354624,2025-08-07
2049,CowMilkingMoth,1872938,1354624,2025-08-07
2049,Gallodel,449653,1354624,2025-08-07
2049,SBU | Luckky,528101,1354624,2025-08-07
2049,Free Agent | Wrap!,1424039,1354624,2025-08-07
2049,CLM | DogBless,2203757,1354624,2025-08-07
2049,Rajko,2015153,1354624,2025-08-07
2049,JKim,822703,1354624,2025-08-07
2049,Se,1025589,1354624,2025-08-07
2049,Ccarrot3,90766,1354624,2025-08-07
2049,Meta,222466,1354624,2025-08-07
2049,VCent,389926,1354624,2025-08-07
2049,OWA Despair,718882,1354624,2025-08-07
2049,Razma,,1354624,2025-08-07
2049,MissingNo.,785351,1354624,2025-08-07
2049,Don,82800,1354624,2025-08-07
2049,LS | Matthewnoid8,626037,1354624,2025-08-07
2049,GRNT | LTSaim,241219,1354624,2025-08-07
2049,optimal | Omega_XK,2090094,1354624,2025-08-07
2049,TheCarpe,210876,1354624,2025-08-07
2049,Mr.Salty,1611648,1354624,2025-08-07
2049,2011GreyCorolla,264676,1354624,2025-08-07
2049,armaan,3039002,1354624,2025-08-07
2049,Chale,3067809,1354624,2025-08-07
2049,Icey,799049,1354624,2025-08-07
2049,SBU | BraveStar,355451,1354624,2025-08-07
2049,tree,2685420,1354624,2025-08-07
2049,Scribbles,142971,1354624,2025-08-07
2049,esmayonaise,2607454,1354624,2025-08-07
2049,Avi,1484735,1354624,2025-08-07
2049,SI | Ojwaddler,30647,1354624,2025-08-07
2049,Shleppy,2468977,1354624,2025-08-07
2049,m.jar,999925,1354624,2025-08-07
2049,Peppy,6630,1354624,2025-08-07
2049,Whoawoah,3067691,1354624,2025-08-07
2049,TGZ | Freean,18127,1354624,2025-08-07
2049,Yung Twigz,3102485,1354624,2025-08-07
2049,PUMA | yui,2962996,1354624,2025-08-07
2049,Ty56255,3051417,1354624,2025-08-07
2049,Mtking28,3109039,1354624,2025-08-07
2049,alesandrite,2179667,1354624,2025-08-07
2049,Agency | Wally,18401,1354624,2025-08-07
2049,NoahsFriend | Chumpkin,182970,1354624,2025-08-07
2049,Knightfall,2848396,1354624,2025-08-07
2049,BlueBev,1751481,1354624,2025-08-07
2049,ZAP,1621313,1354624,2025-08-07
2049,ProtoPM,697032,1354624,2025-08-07
2049,Tookie,1979429,1354624,2025-08-07
2049,B&B | Box,134645,1354624,2025-08-07
2049,SBU | Caleb,1574348,1354624,2025-08-07
2049,LWI | LuckBasedLuke,2099480,1354624,2025-08-07
2049,Brockoli,3116513,1354624,2025-08-07
2049,Bleem,3065847,1354624,2025-08-07
2049,EngineerP,3038400,1354624,2025-08-07
2049,MK | mess,1035445,1354624,2025-08-07
2049,Linkuri,1616670,1354624,2025-08-07
2049,GFlowZ,1087497,1354624,2025-08-07
2049,cole | Jeff,831550,1354624,2025-08-07
2049,Miner49er,3038950,1354624,2025-08-07
2049,Twille,1605619,1354624,2025-08-07
2049,Blackglasses,377180,1354624,2025-08-07
2049,Pollo,18037,1354624,2025-08-07
2049,Dustiletto,100709,1354624,2025-08-07
2049,pochu,756277,1354624,2025-08-07
2049,Mdawg19v3,481861,1354624,2025-08-07
2049,spro,9860,1354624,2025-08-07
2049,Envy | Wizzrobe,1719,1354624,2025-08-07
2049,Tonio,966727,1354624,2025-08-07
2049,Augustana | Waltuh,2351332,1354624,2025-08-07
2049,LordzBlade,3078353,1354624,2025-08-07
2049,scimita,2599167,1354624,2025-08-07
2049,Sush1,468491,1354624,2025-08-07
2049,Nova,3116189,1354624,2025-08-07
2049,ZeLa,1692413,1354624,2025-08-07
2049,teto | seraph,775998,1354624,2025-08-07
2049,CJ | HeroKingYoshi,2410460,1354624,2025-08-07
2049,pxnguin,1098097,1354624,2025-08-07
2049,sdasda,3053949,1354624,2025-08-07
2049,Mohzzus,2424283,1354624,2025-08-07
2049,GrynReaper,3038413,1354624,2025-08-07
